search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate crisis,alarmist,/watch?v=tRA2SfSk2Tc&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@StarTalk,StarTalk,How I Think About Climate Change,2.2M,11 months,What does “climate change” mean? Neil deGrasse Tyson explains under-emphasized elements of climate change and humanity's ...,2026-01-21 22:57:38.489009
climate crisis,alarmist,/watch?v=RVcsV_-erys&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@guardiannews,Guardian News,2050: what happens if we ignore the climate crisis,230K,4 years,We envision two scenarios: what life could look like on Earth in 2050 if we do nothing and what life could look like if we take action ...,2026-01-21 22:57:38.492734
climate crisis,alarmist,/watch?v=4zBoXY5YeVo&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@SimonClark,Simon Clark,The worst month of climate news in my entire career,481K,2 months,Want to restore the planet's ecosystems and see your impact in monthly videos? The first 100 people to join Planet Wild with my ...,2026-01-21 22:57:38.494215
climate crisis,alarmist,/watch?v=ClZGMeiFT6w&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@ClimateAdam,ClimateAdam,Why the Climate Crisis is a Health Crisis,7.9K,2 months,"Climate change is here, today, and it's threatening our lives. Whether through the direct danger of extreme weather - from floods, ...",2026-01-21 22:57:38.497801
climate crisis,alarmist,/watch?v=F8vI5_gN90g&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@aljazeeraenglish,Al Jazeera English,Inside the planet’s most urgent climate warning | Global Warning E1 | Featured Documentary,517K,3 months,... #climate #aljazeeraenglish #greenland #denmark #nature #documentary #environment #climateaction #climatecrisis #science ...,2026-01-21 22:57:38.499128
climate crisis,alarmist,/watch?v=LxgMdjyw8uw&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@kurzgesagt,Kurzgesagt – In a Nutshell,We WILL Fix Climate Change!,11M,3 years,Getting something from the kurzgesagt shop is the best way to support us and to keep our videos free for everyone.,2026-01-21 22:57:38.500378
climate crisis,alarmist,/watch?v=QQfrxdS9egk&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@SimonClark,Simon Clark,Why is it the 'climate crisis' now?,61K,2 years,"Language is powerful. To try everything Brilliant has to offer—free—for a full 30 days, visit https://www.brilliant.org/simonclark.",2026-01-21 22:57:38.503771
climate crisis,alarmist,/watch?v=KS8X0tDaq4o&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@WION,WION,Vulnerable nations alone in coping with climate crisis? | WION Climate Tracker,7.3K,3 years,Climate change is going to impact the entire world but some are at greater risk as compared to others. The 56th session of the ...,2026-01-21 22:57:38.505145
climate crisis,alarmist,/watch?v=2njn71TqkjA&pp=ygUOY2xpbWF0ZSBjcmlzaXM%3D,/@TEDEd,TED-Ed,What Earth in 2050 could look like - Shannon Odell,1.2M,1 year,What could our future world look like if we continue to do nothing about climate change? Take a look at the possibilities. -- While ...,2026-01-21 22:57:38.506474
climate crisis,alarmist,/watch?v=42e1qdYDw_Q&pp=ygUOY2xpbWF0ZSBjcmlzaXPSBwkJhwoBhyohjO8%3D,/@TheDailyShow,The Daily Show,"Elizabeth Kolbert - The Climate Crisis & “Life on a Little-Known Planet"" | The Daily Show",393K,1 month,"Pulitzer Prize-winning author and staff writer at The New Yorker, Elizabeth Kolbert, sits down with Jon Stewart to discuss her latest ...",2026-01-21 22:57:38.507790
