search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
climate change hoax,dismissive,/watch?v=mbcHVrdcujQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@tfpstudentaction,TFP Student Action,Expert Destroys Climate Change Hoax in 3 Minutes,383K,6 years,Watch the full interview: https://youtu.be/bpxAIYrtGLw Site: https://www.tfpstudentaction.org/ Instagram: ...,2026-01-21 22:59:29.461994
climate change hoax,dismissive,/watch?v=n-Z0eG1pKhA&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheValleyfolk,The Valleyfolk,Why Global Warming Is A Hoax,187K,6 years,"Welcome to Your World Today, HOT TAKE edition, where we use zero jump cuts, one teleprompter, four maniacs, one editor, and ...",2026-01-21 22:59:29.463280
climate change hoax,dismissive,/watch?v=1iu89NZfWo0&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CrowderBits,CrowderBits,Bill Gates FINALLY Exposed His Own Climate Change Hoax,119K,2 months,Bill Gates' latest memo reverses decades of climate change hysteria. The same man who demanded zero emissions now insists ...,2026-01-21 22:59:29.464424
climate change hoax,dismissive,/watch?v=aEaFzhoS67I&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@PatriotNetworkAZ,PatriotNetworkAZ,Former NASA Scientists...  Global Warming Hoax,242K,13 years,"Former NASA scientists, astronauts,... GLOBAL WARMING A HOAX!!!",2026-01-21 22:59:35.630723
climate change hoax,dismissive,/watch?v=afYRZUhE1-o&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@pintswithaquinas,Matt Fradd,"Climate Change: ""An APPALLING Scam!"" w/ Jordan Peterson",86K,1 year,Watch Full Episode on LOCALS: https://mattfradd.locals.com/post/5610491/jordan-peterson-interview?aid=8697877 Try ...,2026-01-21 22:59:35.631957
climate change hoax,dismissive,/watch?v=dpvd9FensT8&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@astrumspace,Astrum,This Will Be My Most Disliked Video On YouTube,4M,2 years,"Climate change is happening, but has it ever happened before? If you're struggling, consider therapy with BetterHelp.",2026-01-21 22:59:35.633328
climate change hoax,dismissive,/watch?v=2ZLf4zVVRrY&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@NeverBelieveGovernment,Never Believe Government,The Weather Channel's Founder Exposes 'GLOBAL WARMING HOAX' On CNN,798,8 years,Founder of The Weather Channel exposes climate change hoax and CNN as being controlled media... BE SURE TO BUY YOUR ...,2026-01-21 22:59:35.634672
climate change hoax,dismissive,/watch?v=yqgMECkW3Ak&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@msnow,MS NOW,Donald Trump Believes Climate Change Is A Hoax | All In | MSNBC,349K,8 years,"He's said so over and over. And no matter how many times reporters ask, his administration won't say otherwise. » Subscribe to ...",2026-01-21 22:59:35.635937
climate change hoax,dismissive,/watch?v=bpxAIYrtGLw&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@tfpstudentaction,TFP Student Action,How to Destroy the Climate Change Hoax,308K,6 years,"Celebrities, activists, environmentalist organizations, the UN, government entities and sadly, even the Vatican support the theory ...",2026-01-21 22:59:35.637821
climate change hoax,dismissive,/watch?v=LJVxAJ_jegA&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@TheHeritageFoundation,The Heritage Foundation,Debunking 3 Major Climate Change Lies,76K,1 year,Just about everything you've been told by climate alarmists is a lie. Does so-called climate change cause more hurricanes?,2026-01-21 22:59:35.641779
climate change hoax,dismissive,/watch?v=KRr3cRTD1H8&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@Brian.Maxwell,Brian Maxwell - Real Politics Podcast,"Bill Gates EXPOSED Climate HOAX, Democrats OUTRAGED & Green New Scam DESTROYED as Trump CELEBRATES!",22K,2 months,Bill Gates has just triggered a storm of backlash after claiming climate change isn't the global threat we were told to fear.,2026-01-21 22:59:35.643807
climate change hoax,dismissive,/watch?v=-y-IJ65nHuQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CNN,CNN,Ryan Zinke: Climate change not a hoax,6.1K,9 years,"Rep. Ryan Zinke, nominee for interior secretary, comments on the issue of climate change, saying that it's not a ""hoax"" and that ...",2026-01-21 22:59:35.645693
climate change hoax,dismissive,/watch?v=PlI5l41Hpww&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@CNN,CNN,Clinton: Trump called climate change a Chinese hoax,135K,9 years,"During the first presidential debate, Hillary Clinton said Donald Trump thinks global warming was created by and for the Chinese ...",2026-01-21 22:59:35.647010
climate change hoax,dismissive,/watch?v=2lHzjXO49eE&pp=ygUTY2xpbWF0ZSBjaGFuZ2UgaG9heA%3D%3D,/@CBSNews,CBS News,Climate Change a Hoax?,44K,16 years,A series of leaked e-mails between climate scientists is casting a cloud over the Climate Change Summit. Kimberly Dozier reports ...,2026-01-21 22:59:35.650912
